name,make,year,mileage,transmission,colour,price
2004 MITSUBISHI GALANT ES,MITSUBISHI,2004,93984.0,AUTOMATIC,WHITE,525
1999 JEEP GRAND CHER,JEEP,1999,0.0,AUTOMATIC,BLUE,550
2002 NISSAN ALTIMA SE,NISSAN,2002,0.0,AUTOMATIC,GREEN,750
2006 NISSAN SENTRA 1.8,NISSAN,2006,143916.0,AUTOMATIC,BLACK,550
2002 TOYOTA AVALON XL,TOYOTA,2002,0.0,AUTOMATIC,WHITE,925
2003 MITSUBISHI GALANT ES,MITSUBISHI,2003,199635.0,AUTOMATIC,GRAY,925
2004 HYUNDAI SANTA FE G,HYUNDAI,2004,160688.0,AUTOMATIC,MAROON,925
2004 TOYOTA COROLLA MA,TOYOTA,2004,181099.0,AUTOMATIC,GRAY,725
2004 NISSAN MURANO SL,NISSAN,2004,185024.0,AUTOMATIC,BLACK,675
1999 JEEP GRAND CHER,JEEP,1999,168596.0,AUTOMATIC,MAROON,875
1996 JEEP GRAND CHER,JEEP,1996,196637.0,AUTOMATIC,GREEN,875
2008 NISSAN SENTRA 2.0,NISSAN,2008,129450.0,AUTOMATIC,GRAY,900
2001 TOYOTA AVALON XL,TOYOTA,2001,202308.0,AUTOMATIC,TAN,1000
2001 MITSUBISHI MONTERO SP,MITSUBISHI,2001,166329.0,AUTOMATIC,SILVER,600
2000 JEEP GRAND CHER,JEEP,2000,203085.0,AUTOMATIC,GRAY,625
2003 SUZUKI AERIO SX,SUZUKI,2003,123324.0,AUTOMATIC,WHITE,475
1995 TOYOTA COROLLA,TOYOTA,1995,218234.0,MANUAL,RED,750
1998 TOYOTA CAMRY CE,TOYOTA,1998,0.0,AUTOMATIC,GRAY,800
2000 TOYOTA COROLLA VE,TOYOTA,2000,204557.0,AUTOMATIC,TAN,700
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,450
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,108302.0,AUTOMATIC,BLUE,800
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,240973.0,AUTOMATIC,BLACK,400
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,750
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,179818.0,AUTOMATIC,BLACK,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,550
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,141530.0,AUTOMATIC,SILVER,975
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,182165.0,AUTOMATIC,SILVER,800
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,775
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,750
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,1.0,AUTOMATIC,BLACK,475
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,1000
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,925
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,575
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,400
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,221983.0,AUTOMATIC,MAROON,850
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,147419.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,251025.0,AUTOMATIC,BURGUNDY,675
2005 CHEVROLET IMPALA Sedan 4 Door,CHEVROLET,2005,197582.0,AUTOMATIC,SILVER,800
2005 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2005,171500.0,AUTOMATIC,BLACK,800
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,450
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,108302.0,AUTOMATIC,BLUE,800
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,240973.0,AUTOMATIC,BLACK,400
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,750
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,179818.0,AUTOMATIC,BLACK,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,550
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,141530.0,AUTOMATIC,SILVER,975
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,182165.0,AUTOMATIC,SILVER,800
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,775
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,750
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,1.0,AUTOMATIC,BLACK,475
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,1000
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,925
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,575
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,400
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,221983.0,AUTOMATIC,MAROON,850
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,147419.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,251025.0,AUTOMATIC,BURGUNDY,675
2005 CHEVROLET IMPALA Sedan 4 Door,CHEVROLET,2005,197582.0,AUTOMATIC,SILVER,800
2005 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2005,171500.0,AUTOMATIC,BLACK,800
2005 NISSAN MURANO SL,NISSAN,2005,209110.0,AUTOMATIC,BLUE,950
1998 JEEP GRAND CHEROKEE LAREDO SE Wagon 4 Door,JEEP,1998,194079.0,AUTOMATIC,PURPLE,450
2011 CHEVROLET CRUZE LT,CHEVROLET,2011,172675.0,AUTOMATIC,BLUE,1000
2008 CHEVROLET UPLANDER L,CHEVROLET,2008,143813.0,AUTOMATIC,WHITE,725
2002 AUDI A4 1.8T QU,AUDI,2002,136033.0,AUTOMATIC,SILVER,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,219295.0,AUTOMATIC,GOLD,700
2007 CHRYSLER PT CRUISER,CHRYSLER,2007,94324.0,AUTOMATIC,SILVER,700
2010 DODGE CHARGER SX,DODGE,2010,224923.0,AUTOMATIC,BLACK,1000
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,925
2003 HONDA ODYSSEY EX,HONDA,2003,233234.0,AUTOMATIC,GOLD,825
2008 NISSAN SENTRA 2.0,NISSAN,2008,126003.0,AUTOMATIC,BLACK,850
2003 HYUNDAI ELANTRA GLS/GT Sedan 4 Door,HYUNDAI,2003,219527.0,AUTOMATIC,BLUE,600
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,137489.0,AUTOMATIC,SILVER,825
2006 CHEVROLET COBALT LS,CHEVROLET,2006,170931.0,MANUAL,RED,850
2003 CHEVROLET CAVALIER,CHEVROLET,2003,146306.0,AUTOMATIC,RED,475
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,168247.0,AUTOMATIC,BROWN,700
2013 CHRYSLER 200 LIMITE,CHRYSLER,2013,0.0,AUTOMATIC,BLACK,950
2005 FORD ESCAPE XLT,FORD,2005,158948.0,AUTOMATIC,BLUE,525
2010 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2010,155547.0,AUTOMATIC,BLUE,1000
2008 GMC ENVOY DENA,GMC,2008,149808.0,AUTOMATIC,WHITE,675
2003 FORD FOCUS SE C,FORD,2003,157375.0,MANUAL,WHITE,975
2010 NISSAN SENTRA 2.0,NISSAN,2010,92341.0,AUTOMATIC,WHITE,800
2005 NISSAN MURANO SE/SL/S Wagon 4 Door,NISSAN,2005,187289.0,AUTOMATIC,BLACK,900
2012 CHEVROLET IMPALA LS,CHEVROLET,2012,142668.0,AUTOMATIC,BLACK,450
2008 BMW 328I Sedan 4 Door,BMW,2008,122318.0,AUTOMATIC,GRAY,700
2002 CHEVROLET IMPALA,CHEVROLET,2002,153853.0,AUTOMATIC,MAROON,550
2016 CHEVROLET SONIC LTZ D Sedan 5 Dr.,CHEVROLET,2016,60189.0,AUTOMATIC,BLACK,950
2000 FORD FOCUS ZTS,FORD,2000,184938.0,AUTOMATIC,WHITE,725
2001 FORD MUSTANG,FORD,2001,0.0,AUTOMATIC,BLACK,725
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,200154.0,AUTOMATIC,BLUE,875
1999 HONDA ACCORD LX,HONDA,1999,237151.0,AUTOMATIC,GRAY,900
2001 HONDA CIVIC EX,HONDA,2001,260699.0,MANUAL,SILVER,650
2004 MITSUBISHI GALANT ES,MITSUBISHI,2004,93984.0,AUTOMATIC,WHITE,900
2007 MITSUBISHI ECLIPSE Hatchback 2 Door,MITSUBISHI,2007,201559.0,AUTOMATIC,BLACK,400
2008 CHEVROLET MALIBU LS,CHEVROLET,2008,154383.0,AUTOMATIC,GRAY,800
2006 CHEVROLET AVEO LT Sedan 5 Door,CHEVROLET,2006,155120.0,AUTOMATIC,YELLOW,525
2002 AUDI A4 1.8T QU,AUDI,2002,117022.0,AUTOMATIC,SILVER,375
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,135181.0,AUTOMATIC,SILVER,1000
2009 CHEVROLET COBALT LT,CHEVROLET,2009,112824.0,MANUAL,GOLD,875
2002 BUICK RENDEZVOUS,BUICK,2002,0.0,AUTOMATIC,BLUE,550
2006 DODGE CHARGER SE/SXT Sedan 4 Door,DODGE,2006,182744.0,AUTOMATIC,BLACK,450
2006 HONDA ACCORD SE,HONDA,2006,239054.0,AUTOMATIC,BLACK,950
1997 FORD EXPLORER,FORD,1997,220043.0,AUTOMATIC,RED,800
2002 NISSAN ALTIMA SE,NISSAN,2002,0.0,AUTOMATIC,GREEN,1000
2008 PONTIAC G6 VALUE LEADER Sedan 4 Door,PONTIAC,2008,198696.0,AUTOMATIC,DARK BLUE,625
